Date,PTE,period_from,period_until,Total_min,Minmax,Min600,Min300,Min100,minmin,posmin,pos100,pos300,pos600,posmax,total_plus,imbalance_price,gas_production,solar_production,wind_production
03/28/2024,90,22:15,22:30,-1806,-1000.0,-515.5,-226.29,-32.0,53.1,33.76,81.92,127.02,,1887.1,398,16.57,925,0,39392439
03/28/2024,91,22:30,22:45,-1806,-1000.0,-515.5,-137.24,-36.0,53.1,39.08,81.92,127.02,,1887.1,398,-10.0,920,0,39382443
03/28/2024,92,22:45,23:00,-1806,-1000.0,-517.5,-137.24,-19.98,53.1,39.1,81.92,127.02,,1887.1,396,-19.98,943,0,39382426
03/28/2024,93,23:00,23:15,-1806,-1000.0,-515.5,-259.0,-32.0,53.1,30.0,81.99,127.02,,1887.1,398,41.55,969,0,39422409
03/28/2024,94,23:15,23:30,-1807,-1000.0,-515.5,-141.0,-22.0,53.1,35.38,81.99,127.02,,1887.1,396,16.57,966,0,39372391
03/28/2024,95,23:30,23:45,-1808,-1000.0,-515.5,-149.87,-20.87,53.1,35.37,81.99,127.02,,1887.1,397,-10.0,956,0,39322392
03/28/2024,96,23:45,00:00,-1808,-1000.0,-515.5,-141.0,-24.0,53.1,30.0,81.99,127.02,,1887.1,397,-24.0,943,0,39352353
03/29/2024,1,00:00,00:15,-1734,-1000.0,-515.5,-234.18,-38.98,43.86,48.5,79.32,159.32,,1887.1,353,46.18,939,0,39262365
03/29/2024,2,00:15,00:30,-1732,-1000.0,-515.5,-242.18,-34.0,43.86,48.5,79.32,159.32,,1887.1,353,51.1,906,0,39362344
03/29/2024,3,00:30,00:45,-1730,-1000.0,-515.5,-265.58,-40.0,43.86,38.7,79.32,159.32,,1887.1,353,97.7,909,0,39402320
03/29/2024,4,00:45,01:00,-1674,-1000.0,-515.5,-265.58,-40.0,43.86,64.32,74.32,119.2,,1887.1,404,64.32,855,0,38812278
03/29/2024,5,01:00,01:15,-1728,-1000.0,-515.5,-491.43,-40.0,43.86,60.32,79.32,159.32,,1887.1,353,89.32,812,0,39232265
03/29/2024,6,01:15,01:30,-1726,-1000.0,-515.5,-226.38,-34.0,43.86,48.0,79.32,159.32,,1887.1,353,92.02,784,0,39312215
03/29/2024,7,01:30,01:45,-1723,-1000.0,-515.5,-265.58,-40.0,43.86,62.32,79.32,159.32,,1887.1,353,69.32,781,0,39402140
03/29/2024,8,01:45,02:00,-1664,-1000.0,-515.5,-258.58,-40.0,43.86,49.25,71.53,119.2,,1887.1,407,43.86,781,0,38832143
03/29/2024,9,02:00,02:15,-1717,-1000.0,-515.5,-308.76,-32.0,43.86,51.1,79.32,159.32,,1887.1,353,43.86,761,0,39332170
03/29/2024,10,02:15,02:30,-1707,-1000.0,-515.5,-307.25,-40.0,43.86,53.1,79.32,159.32,,1887.1,353,-10.0,746,0,39412159
03/29/2024,11,02:30,02:45,-1695,-1000.0,-515.5,-305.75,-40.0,43.86,49.6,79.32,159.32,,1887.1,353,-6.32,736,0,39392164
03/29/2024,12,02:45,03:00,-1694,-1000.0,-515.5,-210.55,-40.0,57.9,40.35,79.9,159.9,,1887.1,353,-30.1,752,0,39402133
03/29/2024,13,03:00,03:15,-1625,-1196.0,-515.5,-208.55,-40.0,57.9,42.25,67.49,119.4,,1887.1,405,-10.0,741,0,38792099
03/29/2024,14,03:15,03:30,-1612,-1196.0,-515.5,-296.3,-40.0,57.9,42.05,66.75,119.4,,1887.1,403,-10.0,737,0,38762077
03/29/2024,15,03:30,03:45,-1645,-1196.0,-515.5,-208.55,-40.0,57.9,53.3,79.9,159.9,,1887.1,353,-40.0,754,0,39262061
03/29/2024,16,03:45,04:00,-1622,-1196.0,-515.5,-208.55,-40.0,57.9,53.6,79.9,159.9,,1887.1,353,-55.0,753,0,39252066
03/29/2024,17,04:00,04:15,-1539,-1000.0,-515.5,-196.55,-40.0,57.9,57.7,74.9,119.4,,1887.1,404,-40.0,753,0,38632075
03/29/2024,18,04:15,04:30,-1563,-1000.0,-515.5,-262.58,-40.0,57.9,58.0,69.9,119.4,,1887.1,403,-41.25,755,0,38542094
03/29/2024,19,04:30,04:45,-1606,-1000.0,-515.5,-214.7,-40.0,57.9,62.1,79.9,159.9,,1887.1,353,-38.8,744,0,38942074
03/29/2024,20,04:45,05:00,-1582,-1000.0,-515.5,-196.55,-40.0,57.9,61.9,79.9,159.9,,1887.1,353,-105.99,742,0,37981976
03/29/2024,21,05:00,05:15,-1505,-1000.0,-515.5,-311.7,-40.0,57.9,56.6,74.9,119.5,,1887.1,402,-38.0,739,0,37842047
03/29/2024,22,05:15,05:30,-1525,-1000.0,-515.5,-222.38,-40.0,57.9,64.9,79.9,159.9,,1887.1,353,-84.88,740,0,38622004
03/29/2024,23,05:30,05:45,-1491,-1000.0,-515.5,-309.7,-40.0,57.9,61.57,79.9,159.9,,1887.1,353,-43.19,740,0,38721988
03/29/2024,24,05:45,06:00,-1458,-1000.0,-517.5,-197.5,-40.0,57.9,64.9,79.9,159.9,,1887.1,353,-40.6,748,0,38801972
03/29/2024,25,06:00,06:15,-1424,-1000.0,-515.5,-242.24,-40.0,57.9,64.9,81.4,159.9,,1887.1,353,-98.0,760,0,38291828
03/29/2024,26,06:15,06:30,-1422,-1000.0,-515.5,-197.88,-40.0,57.9,64.9,83.1,159.9,,1887.1,353,-98.0,764,0,37721797
03/29/2024,27,06:30,06:45,-1422,-1000.0,-515.5,-242.24,-40.0,57.9,64.2,79.9,159.9,,1887.1,353,-36.239999999999995,767,3,37281807
03/29/2024,28,06:45,07:00,-1418,-1000.0,-515.5,-242.24,-40.0,57.9,62.9,79.9,159.9,,1887.1,353,-98.0,775,9,37031815
03/29/2024,29,07:00,07:15,-1405,-1000.0,-515.5,-297.77,-40.0,67.18,72.18,89.18,169.18,,1887.1,353,-193.37,813,16,36411769
03/29/2024,30,07:15,07:30,-1390,-1000.0,-515.5,-236.93,-40.0,67.18,63.9,89.18,169.18,,1887.1,353,-76.375,845,23,35431757
03/29/2024,31,07:30,07:45,-1366,-1000.0,-515.5,-283.39,-40.0,67.18,61.25,89.18,169.18,,1887.1,353,-80.62,829,27,34691801
03/29/2024,32,07:45,08:00,-1348,-1000.0,-515.5,-220.38,-40.0,67.18,67.7,89.18,169.18,,1887.1,353,-57.9,814,39,33701721
03/29/2024,33,08:00,08:15,-1317,-1000.0,-515.5,-182.01,-18.19,67.11,63.25,89.11,219.11,,1887.1,353,-35.050000000000004,872,36,33301631
03/29/2024,34,08:15,08:30,-1279,-1000.0,-515.5,-212.28,-36.0,67.11,60.45,89.11,219.11,,1887.1,353,-88.5,898,58,33741575
03/29/2024,35,08:30,08:45,-1215,-1000.0,-515.5,-220.38,-36.0,67.11,54.0,89.11,219.11,,1887.1,353,-220.38,879,82,33701384
03/29/2024,36,08:45,09:00,-1155,-1000.0,-527.79,-158.5,-24.32,67.11,53.5,89.11,219.11,,1887.1,353,-86.5,861,101,30361311
03/29/2024,37,09:00,09:15,-1087,-1000.0,-307.42,-59.69,-9.69,67.18,53.5,89.18,169.18,,1887.1,353,-71.69,811,100,30271284
03/29/2024,38,09:15,09:30,-1005,-1000.0,-312.06,-59.69,-9.69,67.18,47.85,89.18,169.18,,1887.1,353,-40.0,802,86,30651312
03/29/2024,39,09:30,09:45,-932,-1000.0,-307.42,-59.69,-9.69,67.18,51.3,89.18,169.18,,1887.1,353,-40.0,804,106,28611293
03/29/2024,40,09:45,10:00,-872,-1000.0,-304.54,-59.69,-9.69,67.18,43.45,89.18,169.18,,1887.1,353,-14.19,791,106,27041302
03/29/2024,41,10:00,10:15,-841,-1000.0,-329.79,-59.69,-10.0,43.64,43.5,78.31,158.31,,1887.1,353,-105.95,778,110,28701226
03/29/2024,42,10:15,10:30,-951,-1000.0,-327.39,-59.69,-10.0,43.64,39.45,78.31,158.31,,1887.1,353,-71.69,755,140,28161255
03/29/2024,43,10:30,10:45,-980,-1000.0,-312.06,-59.69,-10.0,43.64,41.5,78.31,158.31,,1887.1,353,-152.17,747,140,26831222
03/29/2024,44,10:45,11:00,-973,-1000.0,-338.86,-59.69,-10.0,43.64,40.2,78.31,158.31,,1887.1,353,-272.25,751,136,25821183
03/29/2024,45,11:00,11:15,-966,-1000.0,-337.64,-59.69,-10.0,43.64,35.15,78.31,158.31,,1887.1,353,-212.78,746,125,24241131
03/29/2024,46,11:15,11:30,-941,-1000.0,-326.8,-59.69,-10.0,43.64,36.75,78.31,158.31,,1887.1,353,-208.59,750,146,22201088
03/29/2024,47,11:30,11:45,-913,-1000.0,-338.25,-59.69,-10.0,43.64,36.55,78.31,158.31,,1887.1,353,-250.64,747,131,21001096
03/29/2024,48,11:45,12:00,-865,-1000.0,-315.56,-59.69,-13.29,43.64,33.65,77.02,128.6,,1887.1,376,-152.67,746,167,20501075
03/29/2024,49,12:00,12:15,-821,-1000.0,-529.79,-147.5,-30.0,43.64,37.75,76.6,110.4,,1887.1,395,-331.24,748,179,25321263
03/29/2024,50,12:15,12:30,-767,-1000.0,-529.79,-147.5,-40.0,43.64,37.6,73.31,96.67,,1887.1,439,-53.75,749,301,25901269
03/29/2024,51,12:30,12:45,-764,-1000.0,-356.88,-59.69,-22.19,43.64,37.6,73.31,97.13,,1887.1,440,-17.69,761,201,26271242
03/29/2024,52,12:45,13:00,-696,-1000.0,-998.0,-242.0,-40.0,43.64,38.9,70.81,94.4,,1887.1,502,-40.0,757,243,26171144
03/29/2024,53,13:00,13:15,-579,-1000.0,-557.87,-215.4,-45.19,56.31,30.0,48.18,88.31,,1887.1,580,-45.19,762,255,25801147
03/29/2024,54,13:15,13:30,-560,-1000.0,-559.87,-250.47,-43.0,56.31,30.0,54.54,93.31,,1887.1,580,-3.789999999999999,758,261,26221081
03/29/2024,55,13:30,13:45,-536,-1000.0,-569.0,-249.94,-42.44,56.31,36.88,63.31,94.6,,1887.1,588,9.435000000000002,754,226,24901001
03/29/2024,56,13:45,14:00,-514,-1000.0,-994.0,-260.1,-44.0,56.31,30.0,48.18,88.31,,1887.1,589,-40.0,762,190,25011011
03/29/2024,57,14:00,14:15,-701,-1000.0,-998.0,-194.3,-30.69,56.31,56.78,77.02,109.6,,1887.1,397,-30.69,761,159,25681002
03/29/2024,58,14:15,14:30,-716,-1000.0,-996.0,-215.4,-40.0,56.31,40.7,74.22,147.02,,1887.1,375,1.75,759,180,25751086
03/29/2024,59,14:30,14:45,-749,-1000.0,-996.0,-215.4,-40.0,56.31,63.31,78.31,208.31,,1887.1,353,-10.0,754,220,25801127
03/29/2024,60,14:45,15:00,-751,-1000.0,-994.0,-291.7,-40.0,56.31,55.03,78.31,208.31,,1887.1,353,-10.0,786,215,25431160
03/29/2024,61,15:00,15:15,-627,-1000.0,-998.0,-998.0,-40.0,56.31,35.6,48.21,94.6,,1887.1,482,-6.32,793,212,23871168
03/29/2024,62,15:15,15:30,-713,-1000.0,-992.0,-289.7,-40.0,56.31,63.31,88.31,156.31,,1887.1,369,59.81,792,190,25571201
03/29/2024,63,15:30,15:45,-702,-1000.0,-996.0,-499.43,-40.0,56.31,63.31,92.02,208.31,,1887.1,353,59.81,784,171,25571199
03/29/2024,64,15:45,16:00,-650,-1000.0,-990.0,-499.43,-40.0,56.31,63.31,89.93,208.31,,1887.1,353,94.5,880,141,23621153
03/29/2024,65,16:00,16:15,-454,-1000.0,-456.43,-178.62,-54.0,67.44,46.67,70.3,94.5,,1887.1,518,-140.98,855,122,1940996
03/29/2024,66,16:15,16:30,-553,-1000.0,-1000.0,-186.3,-50.0,67.44,68.44,84.44,159.44,,1887.1,396,-40.0,910,102,20861045
03/29/2024,67,16:30,16:45,-514,-1000.0,-1000.0,-495.43,-40.0,67.44,74.44,94.5,219.44,,1887.1,353,61.44,1049,108,2110969
03/29/2024,68,16:45,17:00,-467,-1000.0,-1000.0,-205.41,-40.0,67.44,74.44,94.5,219.44,,1887.1,353,110.0,1370,85,2083919
03/29/2024,69,17:00,17:15,-414,-1000.0,-1000.0,-102.06,-19.19,106.41,60.81,79.44,109.9,,1887.1,413,-458.78,1626,84,1607785
03/29/2024,70,17:15,17:30,-419,-1000.0,-345.18,-71.98,-19.19,106.91,70.44,89.44,219.8,,1887.1,365,23.875,1840,58,1953759
03/29/2024,71,17:30,17:45,-424,-1000.0,-501.43,-71.98,-10.0,67.44,74.44,99.44,389.9,,1887.1,353,371.0,2019,53,1981647
03/29/2024,72,17:45,18:00,-414,-1000.0,-1000.0,-121.35,-24.32,67.44,74.44,99.44,410.1,,1887.1,353,391.2,2506,53,1971584
03/29/2024,73,18:00,18:15,-415,-1000.0,-1000.0,-192.71,-40.0,65.55,72.54,92.02,410.1,,1887.1,353,66.77,2863,30,1870547
03/29/2024,74,18:15,18:30,-414,-1000.0,,-71.98,-10.0,65.55,72.54,92.02,410.1,,1887.1,353,43.64,3038,18,1875537
03/29/2024,75,18:30,18:45,-467,-1000.0,,-83.98,43.64,65.55,72.54,87.55,391.1,,1887.1,372,69.05,3259,7,1790512
03/29/2024,76,18:45,19:00,-458,-1000.0,,-83.98,43.64,65.55,72.54,87.55,410.3,,1887.1,353,63.58,3300,1,2129471
03/29/2024,77,19:00,19:15,-500,-1000.0,,-61.48,59.08,66.98,72.12,87.5,410.3,,1887.1,353,69.55,3316,0,1978438
03/29/2024,78,19:15,19:30,-504,-1000.0,,-61.48,52.5,66.98,72.12,102.12,410.4,,1887.1,359,115.6,3385,0,1810411
03/29/2024,79,19:30,19:45,-497,-1000.0,,-61.48,52.5,66.98,72.12,92.12,411.7,,1887.1,367,87.12,3357,0,1775416
03/29/2024,80,19:45,20:00,-496,-1000.0,,-61.48,52.5,66.98,72.12,92.02,391.2,,1887.1,374,69.55,3329,0,1748448
03/29/2024,81,20:00,20:15,-545,-1000.0,-1000.0,-69.98,43.64,66.98,69.47,82.08,391.1,,1887.1,426,1887.1,3459,0,1722495
03/29/2024,82,20:15,20:30,-549,-1000.0,-1000.0,-69.98,43.64,66.98,69.47,82.47,391.1,,1887.1,405,1887.1,3562,0,1700550
03/29/2024,83,20:30,20:45,-555,-1000.0,-1000.0,-69.98,43.64,66.98,69.47,92.02,391.2,,1887.1,383,92.08,3427,0,1731570
03/29/2024,84,20:45,21:00,-555,-1000.0,-700.0,-96.91,33.47,66.98,69.47,92.02,391.2,,1887.1,383,72.08,3406,0,1729612
03/29/2024,85,21:00,21:15,-558,-1000.0,-700.0,-40.0,53.47,66.98,69.47,82.47,391.2,,1887.1,409,102.43,3418,0,1715677
03/29/2024,86,21:15,21:30,-569,-1000.0,-700.0,-40.0,53.47,66.98,69.47,82.43,267.43,,1887.1,437,107.02,3432,0,1525725
03/29/2024,87,21:30,21:45,-540,-1000.0,-700.0,-92.0,40.44,66.98,69.47,82.08,391.1,,1887.1,424,92.02,3341,0,1315732
03/29/2024,88,21:45,22:00,-549,-1000.0,-1000.0,-44.98,40.45,66.98,69.47,82.43,267.43,,1887.1,438,142.43,3208,0,1314711
03/29/2024,89,22:00,22:15,-597,-1000.0,-700.0,-61.48,47.39,63.82,69.47,92.02,391.1,,1887.1,387,411.9,3500,0,1334709
03/29/2024,90,22:15,22:30,-655,-1000.0,-308.63,-49.19,47.39,63.82,69.47,90.02,391.1,,1887.1,400,411.8,3615,0,1151707
03/29/2024,91,22:30,22:45,-658,-1000.0,-314.0,-49.19,47.39,63.82,69.47,82.39,391.1,,1887.1,418,117.39,3558,0,1067741
03/29/2024,92,22:45,23:00,-658,-1000.0,-297.51,-49.19,47.39,63.82,69.47,82.39,267.39,,1887.1,438,84.74,3228,0,1165796
03/29/2024,93,23:00,23:15,-604,-1000.0,-1000.0,-220.84,-0.32,64.11,69.47,82.47,391.1,,1887.1,419,20.15,2758,0,1250890
03/29/2024,94,23:15,23:30,-592,-1000.0,-1000.0,-376.92,-0.32,64.11,67.36,82.47,391.1,,1887.1,419,-10.0,2531,0,1277971
03/29/2024,95,23:30,23:45,-580,-1000.0,-1000.0,-361.32,-4.32,64.11,67.34,82.47,391.2,,1887.1,419,-10.0,2504,0,13921061
03/29/2024,96,23:45,00:00,-563,-1000.0,-1000.0,-208.84,1.68,64.11,67.36,82.47,391.2,,1887.1,419,-10.0,2380,0,15181081
03/30/2024,1,00:00,00:15,-1001,-1000.0,-40.0,38.94,57.24,63.66,69.47,76.47,110.0,,1877.02,467,57.24,2559,0,16471138
03/30/2024,2,00:15,00:30,-966,-1000.0,-40.0,37.24,57.24,63.63,69.47,78.89,110.0,,1877.02,467,-57.55,2416,0,18701090
03/30/2024,3,00:30,00:45,-949,-1000.0,-40.0,38.94,57.24,63.68,69.47,76.47,110.0,,1877.02,481,-89.88,2284,0,1935937
03/30/2024,4,00:45,01:00,-926,-1000.0,-40.0,37.93,57.24,63.68,69.47,76.47,110.0,,1877.02,481,-194.6,2066,0,1857971
03/30/2024,5,01:00,01:15,-834,-1000.0,-54.72,22.69,52.24,62.93,64.45,74.67,110.0,,1877.02,476,-26.16,2083,0,1985953
03/30/2024,6,01:15,01:30,-809,-1000.0,-49.69,21.7,52.24,62.93,69.45,76.47,110.0,,1877.02,476,-5.41,1986,0,2056831
03/30/2024,7,01:30,01:45,-783,-1000.0,-49.69,21.69,52.24,62.93,69.45,76.47,110.0,,1877.02,476,-5.41,2027,0,2396811
03/30/2024,8,01:45,02:00,-757,-1000.0,-41.5,21.7,52.24,62.93,69.47,76.47,110.0,,1877.02,478,-31.94,1839,0,2409751
03/30/2024,9,02:00,02:15,-798,-1000.0,-54.74,37.93,55.38,62.93,65.15,74.67,110.0,,1877.02,482,48.52,2238,0,2313678
03/30/2024,10,02:15,02:30,-785,-1000.0,-54.71,37.93,55.33,62.93,65.1,74.67,110.0,,1877.02,481,57.24,2475,0,2252603
03/30/2024,11,02:30,02:45,-773,-1000.0,-40.0,37.93,59.08,63.58,69.47,80.33,110.0,,1877.02,482,62.93,2493,0,1911485
03/30/2024,12,02:45,03:00,-768,-1000.0,-40.0,37.93,59.01,63.55,69.47,82.47,110.0,,1877.02,482,70.97,2504,0,1559351
03/30/2024,13,03:00,03:15,-744,-1196.0,-40.0,37.93,59.05,63.55,69.47,82.47,110.0,,1877.02,482,72.82,2515,0,1476367
03/30/2024,14,03:15,03:30,-734,-1196.0,-40.0,37.93,58.81,63.5,69.47,76.47,110.0,,1877.02,480,92.02,2641,0,1327329
03/30/2024,15,03:30,03:45,-734,-1196.0,-54.71,37.93,55.03,62.93,64.5,74.67,110.0,,1877.02,467,82.93,2716,0,1232271
03/30/2024,16,03:45,04:00,-734,-1196.0,-65.41,37.93,53.07,62.93,64.29,74.67,110.0,,1877.02,467,80.54,2649,0,1196240
03/30/2024,17,04:00,04:15,-734,-1000.0,-40.0,37.93,53.78,62.93,66.68,74.67,110.0,,1877.02,467,64.81,2669,0,1241207
03/30/2024,18,04:15,04:30,-734,-1000.0,-40.0,37.93,53.07,62.93,66.58,74.67,110.0,,1877.02,467,64.76,2713,0,1256185
03/30/2024,19,04:30,04:45,-734,-1000.0,-26.32,37.93,54.79,62.93,66.78,74.66,110.0,,1877.02,467,64.86,2734,0,1222175
03/30/2024,20,04:45,05:00,-734,-1000.0,-40.0,37.93,54.94,62.93,66.79,74.67,110.0,,1877.02,467,54.94,2719,0,1060166
03/30/2024,21,05:00,05:15,-734,-1000.0,-40.0,34.56,57.24,63.27,69.4,76.47,110.0,,1877.02,467,17.24,2299,0,855147
03/30/2024,22,05:15,05:30,-734,-1000.0,-40.0,33.15,55.0,62.93,64.39,74.67,110.0,,1877.02,467,40.47,2347,0,697165
03/30/2024,23,05:30,05:45,-734,-1000.0,-34.95,37.93,57.24,63.31,69.44,76.47,110.0,,1877.02,467,52.93,2461,0,601181
03/30/2024,24,05:45,06:00,-734,-1000.0,-34.95,37.93,57.24,63.31,69.44,77.24,112.94,,1877.02,427,47.93,2602,0,477154
03/30/2024,25,06:00,06:15,-734,-1000.0,-40.0,37.93,57.24,63.26,68.5,77.24,112.94,,1877.02,427,58.39,2510,0,376148
03/30/2024,26,06:15,06:30,-734,-1000.0,-40.0,33.16,54.98,62.93,65.0,75.59,112.93,,1877.02,427,72.4,2673,0,265160
03/30/2024,27,06:30,06:45,-734,-1000.0,-30.11,37.93,55.0,62.93,65.0,75.6,112.94,,1877.02,427,57.93,2690,0,179166
03/30/2024,28,06:45,07:00,-734,-1000.0,-40.0,38.94,54.99,62.93,68.5,79.5,112.93,,1877.02,427,57.93,2747,1,125151
03/30/2024,29,07:00,07:15,-734,-1000.0,-40.0,37.93,57.24,63.32,68.5,77.24,112.94,,1877.02,427,68.5,2657,3,82131
03/30/2024,30,07:15,07:30,-734,-1000.0,-40.0,38.94,57.24,63.27,68.5,77.24,112.93,,1877.02,427,74.67,2588,8,79137
03/30/2024,31,07:30,07:45,-734,-1000.0,-54.0,38.94,55.01,62.93,65.35,75.59,112.94,,1877.02,427,65.35,2473,12,89165
03/30/2024,32,07:45,08:00,-734,-1000.0,-54.0,38.94,55.01,62.93,65.35,75.59,112.93,,1877.02,427,64.14,2463,21,84146
03/30/2024,33,08:00,08:15,-684,-1000.0,-54.0,37.24,57.24,62.93,69.08,77.24,141.49,,1877.02,397,57.93,2427,43,89128
03/30/2024,34,08:15,08:30,-684,-1000.0,-45.66,37.24,57.38,62.93,70.97,92.02,141.48,,1877.02,397,57.38,2323,58,79137
03/30/2024,35,08:30,08:45,-684,-1000.0,-54.0,37.24,57.24,62.93,69.09,77.24,141.49,,1877.02,397,57.24,2304,70,56158
03/30/2024,36,08:45,09:00,-684,-1000.0,-54.0,38.29,57.24,62.93,69.11,77.24,141.49,,1877.02,397,58.73,2263,87,30144
03/30/2024,37,09:00,09:15,-684,-1000.0,-54.0,37.24,52.93,62.93,63.91,74.85,141.49,,1877.02,397,61.325,2316,113,22163
03/30/2024,38,09:15,09:30,-684,-1000.0,-54.0,37.24,52.24,62.93,63.91,75.59,141.48,,1877.02,397,62.24,2284,117,32172
03/30/2024,39,09:30,09:45,-684,-1000.0,-54.0,37.24,52.24,62.93,63.91,77.24,141.49,,1877.02,397,57.24,2226,130,41156
03/30/2024,40,09:45,10:00,-684,-1000.0,-54.0,37.24,52.27,62.93,63.91,77.24,141.49,,1877.02,397,27.93,2132,143,40186
03/30/2024,41,10:00,10:15,-684,-1000.0,-54.0,37.24,52.93,62.93,63.93,73.74,141.49,,1877.02,397,21.7,2074,162,32201
03/30/2024,42,10:15,10:30,-684,-1000.0,-54.0,37.24,52.24,62.93,63.93,75.25,141.48,,1877.02,397,52.0,2134,169,16186
03/30/2024,43,10:30,10:45,-684,-1000.0,-54.0,37.24,52.93,62.93,64.06,75.59,141.49,,1877.02,397,57.93,2029,208,5178
03/30/2024,44,10:45,11:00,-684,-1000.0,-54.0,37.24,57.02,62.93,69.25,77.24,141.49,,1877.02,397,52.93,1955,256,15173
03/30/2024,45,11:00,11:15,-684,-1000.0,-54.0,37.24,52.24,62.93,64.02,73.74,141.49,,1877.02,397,77.02,2142,269,39180
03/30/2024,46,11:15,11:30,-684,-1000.0,-54.0,37.24,52.24,62.93,63.79,72.5,127.02,,1877.02,412,1877.02,2414,212,50199
03/30/2024,47,11:30,11:45,-684,-1000.0,-54.0,37.24,52.24,62.93,64.17,73.17,127.02,,1877.02,412,107.02,2399,151,68211
03/30/2024,48,11:45,12:00,-684,-1000.0,-54.0,37.24,52.24,62.93,64.36,73.74,127.02,,1877.02,412,236.2,2509,139,90229
03/30/2024,49,12:00,12:15,-688,-1000.0,-54.0,27.93,52.24,62.93,64.56,75.59,127.02,,1877.02,412,1877.02,2750,171,115222
03/30/2024,50,12:15,12:30,-688,-1000.0,-54.0,27.93,52.24,62.93,64.56,77.24,127.02,,1877.02,412,183.87,2788,185,119258
03/30/2024,51,12:30,12:45,-690,-1000.0,-54.0,37.24,52.24,62.93,64.57,77.24,380.12,,1877.02,412,380.12,2788,201,155267
03/30/2024,52,12:45,13:00,-689,-1000.0,-54.0,37.24,52.24,62.93,64.59,77.24,380.12,,1877.02,408,203.19,2823,128,187291
03/30/2024,53,13:00,13:15,-684,-1000.0,-54.0,37.24,54.5,62.93,69.84,77.51,380.12,,1877.02,406,78.89,2544,106,166275
03/30/2024,54,13:15,13:30,-684,-1000.0,-45.66,37.24,56.37,62.93,70.97,92.02,380.12,,1877.02,401,92.02,2617,99,163281
03/30/2024,55,13:30,13:45,-684,-1000.0,-48.54,37.24,56.37,62.93,70.98,92.02,141.49,,1887.1,402,78.89,2567,102,194263
03/30/2024,56,13:45,14:00,-684,-1000.0,-54.0,37.24,55.15,62.93,69.92,78.91,183.87,,1887.1,411,73.84,2574,98,229257
03/30/2024,57,14:00,14:15,-684,-1000.0,-48.54,37.24,56.74,62.93,70.98,92.02,184.1,,1887.1,402,90.02,2702,107,300298
03/30/2024,58,14:15,14:30,-684,-1000.0,-54.0,37.24,55.25,62.93,70.97,83.2,164.55,,1887.1,416,55.25,2633,103,391370
03/30/2024,59,14:30,14:45,-690,-1000.0,-54.0,37.24,54.86,62.93,69.95,77.42,156.87,,1887.1,417,52.24,2396,101,462429
03/30/2024,60,14:45,15:00,-700,-1000.0,-54.0,37.24,52.93,62.93,64.99,77.24,130.8,,1887.1,417,37.93,2232,79,479500
03/30/2024,61,15:00,15:15,-691,-1000.0,-58.33,37.24,52.93,62.93,65.1,77.24,130.8,,1887.1,417,17.24,2026,76,443511
03/30/2024,62,15:15,15:30,-684,-1000.0,-65.41,37.24,52.93,62.93,64.96,77.24,130.8,,1887.1,411,42.93,2212,69,322552
03/30/2024,63,15:30,15:45,-684,-1000.0,-54.99,37.24,52.93,62.93,65.25,77.24,130.8,,1887.1,417,62.93,2353,82,237622
03/30/2024,64,15:45,16:00,-698,-1000.0,-54.0,37.24,57.24,62.93,70.97,92.02,151.75,,1887.1,416,37.93,2341,91,204696
03/30/2024,65,16:00,16:15,-689,-1000.0,-54.0,27.24,57.93,69.69,70.69,92.69,181.87,,1887.1,415,33.69,2395,97,110677
03/30/2024,66,16:15,16:30,-720,-1000.0,-48.54,30.69,61.89,69.69,70.69,89.88,161.8,,1887.1,417,57.93,2805,90,79631
03/30/2024,67,16:30,16:45,-724,-1000.0,-48.54,30.69,61.91,69.69,70.69,89.9,161.0,,1887.1,417,42.82,2976,84,77612
03/30/2024,68,16:45,17:00,-737,-1000.0,-48.54,37.93,61.98,69.69,70.69,87.48,154.0,,1887.1,416,57.93,3347,73,106573
03/30/2024,69,17:00,17:15,-731,-1000.0,-48.54,30.69,62.93,69.69,70.69,92.69,177.95,,1887.1,417,-501.43,3268,47,239439
03/30/2024,70,17:15,17:30,-713,-1000.0,-48.54,30.69,62.93,69.69,70.69,89.92,169.7,,1887.1,416,-81.74,3519,48,404538
03/30/2024,71,17:30,17:45,-705,-1000.0,-54.0,37.93,62.93,69.69,70.69,87.43,159.2,,1887.1,402,-85.1,3800,38,443512
03/30/2024,72,17:45,18:00,-703,-1000.0,-48.54,37.93,62.93,69.69,70.69,92.69,157.69,,1887.1,426,2.93,4150,26,427474
03/30/2024,73,18:00,18:15,-856,-1000.0,6.69,47.93,62.93,69.69,68.5,88.69,121.9,,1887.1,503,37.69,4234,16,501362
03/30/2024,74,18:15,18:30,-850,-1000.0,6.69,47.93,62.93,69.69,68.5,88.69,122.7,,1887.1,497,45.5,4541,10,579258
03/30/2024,75,18:30,18:45,-838,-1000.0,4.69,47.93,62.93,69.69,68.5,88.69,122.7,,1887.1,492,69.1,4740,5,476209
03/30/2024,76,18:45,19:00,-832,-1000.0,4.69,47.93,62.93,69.69,68.5,91.41,143.9,,1887.1,444,69.1,4880,2,331204
03/30/2024,77,19:00,19:15,-842,-1000.0,8.33,48.83,63.08,69.69,68.5,92.02,129.69,,1887.1,480,64.58,5048,2,322258
